-477.5;-492.5;-492.5;2.43106e-10
-447.5;-492.5;-492.5;2.43105e-10
-372.5;-492.5;-492.5;2.43102e-10
-327.5;-492.5;-492.5;2.431e-10
-282.5;-492.5;-492.5;2.43097e-10
-267.5;-492.5;-492.5;2.43095e-10
-252.5;-492.5;-492.5;2.43094e-10
-162.5;-492.5;-492.5;2.43088e-10
-147.5;-492.5;-492.5;2.43087e-10
-132.5;-492.5;-492.5;2.43086e-10
-102.5;-492.5;-492.5;2.43085e-10
-57.5;-492.5;-492.5;2.43083e-10
62.5;-492.5;-492.5;2.43085e-10
107.5;-492.5;-492.5;2.43087e-10
122.5;-492.5;-492.5;2.43088e-10
182.5;-492.5;-492.5;2.43092e-10
227.5;-492.5;-492.5;2.43096e-10
257.5;-492.5;-492.5;2.43099e-10
272.5;-492.5;-492.5;2.431e-10
347.5;-492.5;-492.5;2.43106e-10
452.5;-492.5;-492.5;2.43111e-10
467.5;-492.5;-492.5;2.43112e-10
-477.5;-477.5;-492.5;2.43106e-10
-447.5;-477.5;-492.5;2.43105e-10
-387.5;-477.5;-492.5;2.43103e-10
-372.5;-477.5;-492.5;2.43102e-10
-357.5;-477.5;-492.5;2.43101e-10
-282.5;-477.5;-492.5;2.43096e-10
-237.5;-477.5;-492.5;2.43093e-10
-222.5;-477.5;-492.5;2.43092e-10
-192.5;-477.5;-492.5;2.4309e-10
-162.5;-477.5;-492.5;2.43088e-10
-147.5;-477.5;-492.5;2.43087e-10
-117.5;-477.5;-492.5;2.43085e-10
-57.5;-477.5;-492.5;2.43083e-10
-42.5;-477.5;-492.5;2.43083e-10
-27.5;-477.5;-492.5;2.43083e-10
2.5;-477.5;-492.5;2.43083e-10
17.5;-477.5;-492.5;2.43083e-10
62.5;-477.5;-492.5;2.43084e-10
92.5;-477.5;-492.5;2.43086e-10
152.5;-477.5;-492.5;2.4309e-10
182.5;-477.5;-492.5;2.43092e-10
197.5;-477.5;-492.5;2.43093e-10
212.5;-477.5;-492.5;2.43095e-10
257.5;-477.5;-492.5;2.43099e-10
287.5;-477.5;-492.5;2.43101e-10
302.5;-477.5;-492.5;2.43102e-10
362.5;-477.5;-492.5;2.43107e-10
407.5;-477.5;-492.5;2.4311e-10
437.5;-477.5;-492.5;2.43111e-10
452.5;-477.5;-492.5;2.43111e-10
467.5;-477.5;-492.5;2.43112e-10
482.5;-477.5;-492.5;2.43112e-10
497.5;-477.5;-492.5;2.43112e-10
-492.5;-462.5;-492.5;2.43106e-10
-447.5;-462.5;-492.5;2.43105e-10
-387.5;-462.5;-492.5;2.43103e-10
-342.5;-462.5;-492.5;2.431e-10
-297.5;-462.5;-492.5;2.43097e-10
